ts,symbol,equity,market_open,size_usdc,tokens_out,usd_back,roundtrip_bps,buy_impact_pct,sell_impact_pct,buy_route,sell_route,index_price,liquidity_usd
2026-09-13T12:27:59+00:00,AAPLx,AAPL,False,100,0.30070238,99.7743,22.57,0.2131,0.0126,Raydium CLMM,Raydium CLMM,330.6927,848314.0
2026-09-13T12:27:59+00:00,AAPLx,AAPL,False,1000,3.00565531,997.2034,27.97,0.2585,0.0212,Raydium CLMM,Raydium CLMM,330.6927,848314.0
2026-09-13T12:27:59+00:00,AAPLx,AAPL,False,10000,30.02163883,9956.4529,43.55,0.3744,0.0613,Byreal + Whirlpool + Raydium CLMM,Byreal + Raydium CLMM + Whirlpool,330.6927,848314.0
2026-09-13T12:27:59+00:00,TSLAx,TSLA,False,100,0.27447898,99.9511,4.89,0.0398,0.0092,Whirlpool,Riptide,364.0802,1350007.0
2026-09-13T12:27:59+00:00,TSLAx,TSLA,False,1000,2.74340103,999.0028,9.97,0.0903,0.0287,Raydium CLMM,Riptide,364.0802,1350007.0
2026-09-13T12:27:59+00:00,TSLAx,TSLA,False,10000,27.43379623,9989.9497,10.05,0.0718,0.0287,Raydium CLMM + Riptide,Riptide,364.0802,1350007.0
2026-09-13T12:27:59+00:00,NVDAx,NVDA,False,100,0.46497243,99.9635,3.65,0.4169,0.0,Whirlpool,Riptide,213.7596,1848975.0
2026-09-13T12:27:59+00:00,NVDAx,NVDA,False,1000,4.64716726,999.0908,9.09,0.4717,0.0,HumidiFi + Raydium CLMM,Riptide,213.7596,1848975.0
2026-09-13T12:27:59+00:00,NVDAx,NVDA,False,10000,46.46036494,9988.4773,11.52,0.4959,0.0,Whirlpool + HumidiFi + Raydium CLMM + Riptide,Riptide,213.7596,1848975.0
2026-09-13T12:27:59+00:00,SPYx,SPY,False,100,0.13075357,99.9948,0.52,0.0042,0.001,Byreal,Raydium CLMM,760.2544,3879169.0
2026-09-13T12:27:59+00:00,SPYx,SPY,False,1000,1.30738071,999.7418,2.58,0.016,0.0098,Riptide,Raydium CLMM,760.2544,3879169.0
2026-09-13T12:27:59+00:00,SPYx,SPY,False,10000,13.07374413,9994.5572,5.44,0.0165,0.0379,Riptide + Byreal,Byreal + Riptide + Raydium CLMM,760.2544,3879169.0
2026-09-13T12:27:59+00:00,MSTRx,MSTR,False,100,0.77908388,99.953,4.7,0.0,0.0734,Quay + GoonFi V2 + Raydium CLMM,Riptide,128.3618,709712.0
2026-09-13T12:27:59+00:00,MSTRx,MSTR,False,1000,7.78894922,999.2925,7.07,0.0,0.0729,HumidiFi + Raydium CLMM,Riptide,128.3618,709712.0
2026-09-13T12:27:59+00:00,MSTRx,MSTR,False,10000,77.85580428,9986.2161,13.78,0.0411,0.0968,Riptide + HumidiFi + Raydium CLMM,Riptide,128.3618,709712.0
